Ah,Voltage
118.2187037599432,3.450481481481481
118.23175465309345,3.4503796296296283
118.2448055462437,3.450305555555554
118.25785643939395,3.450296296296297
118.2709073325442,3.4502499999999987
118.28395822569445,3.4502499999999996
118.29700911884471,3.45010185185185
118.31006001199496,3.4501111111111094
118.32311090514521,3.4500462962962968
118.33616179829548,3.4499814814814806
118.34921269144573,3.449888888888889
118.36226358459598,3.44987037037037
118.37531447774623,3.449851851851852
118.38836537089648,3.4497870370370376
118.40141626404673,3.4497222222222215
118.41446715719698,3.449657407407408
118.42751805034723,3.4496203703703703
118.44056894349748,3.4495740740740755
118.45361983664773,3.449490740740742
118.466670729798,3.4494907407407402
118.47972162294825,3.4494074074074073
118.4927725160985,3.449333333333334
118.50582340924875,3.449314814814816
118.51887430239901,3.449157407407407
118.53192519554926,3.4491759259259274
118.54497608869951,3.449092592592594
118.55802698184976,3.4490555555555553
118.57107787500001,3.4489722222222223
118.58412876815026,3.4489537037037046
118.59717966130052,3.4488981481481478
118.61023055445077,3.4487962962962966
118.62328144760102,3.448777777777776
118.63633234075127,3.44873148148148
118.64938323390153,3.448703703703704
118.66243412705178,3.4486296296296293
118.67548502020203,3.448583333333334
118.6885359133523,3.4484351851851844
118.70158680650255,3.4483888888888883
118.7146376996528,3.448444444444445
118.72768859280305,3.4483518518518514
118.7407394859533,3.4482777777777773
118.75379037910355,3.448185185185185
118.7668412722538,3.4481574074074075
118.77989216540405,3.4481388888888898
118.7929430585543,3.4480648148148156
118.80599395170455,3.448
118.81904484485482,3.4479444444444454
118.83209573800507,3.44788888888889
118.84514663115532,3.4478703703703713
118.85819752430557,3.447879629629631
118.87124841745583,3.44775
118.88429931060608,3.4477222222222235
118.89735020375633,3.4476481481481493
118.91040109690658,3.447574074074075
118.92345199005683,3.4475648148148164
118.93650288320708,3.447425925925927
118.94955377635733,3.4473611111111118
118.96260466950758,3.447361111111111
118.97565556265783,3.4472407407407406
118.98870645580809,3.4472037037037047
119.00175734895835,3.4471574074074094
119.0148082421086,3.447064814814815
119.02785913525885,3.446981481481482
119.04091002840912,3.4470185185185187
119.05396092155937,3.4470000000000005
119.06701181470962,3.446898148148151
119.08006270785987,3.4468518518518523
119.09311360101012,3.4467685185185184
119.10616449416037,3.446694444444444
119.11921538731062,3.446666666666667
119.13226628046087,3.446601851851852
119.14531717361112,3.4465555555555567
119.15836806676137,3.4465092592592588
119.17141895991163,3.4464351851851855
119.18446985306188,3.446342592592593
119.19752074621213,3.4463703703703694
119.21057163936239,3.4462500000000005
119.22362253251265,3.446203703703703
119.2366734256629,3.446166666666667
119.24972431881315,3.4461296296296298
119.2627752119634,3.44612037037037
119.27582610511365,3.445990740740741
119.2888769982639,3.446
119.30192789141415,3.445916666666667
119.3149787845644,3.4458888888888883
119.32802967771465,3.4458055555555553
119.3410805708649,3.4457592592592583
119.35413146401517,3.4456574074074076
119.36718235716542,3.4456666666666673
119.38023325031567,3.4456111111111105
119.39328414346593,3.445509259259259
119.40633503661618,3.4454166666666652
119.41938592976643,3.4453611111111107
119.43243682291669,3.445314814814814
119.44548771606694,3.4453055555555547
119.45853860921719,3.445212962962963
119.47158950236744,3.4451203703703692
119.48464039551769,3.445083333333333
119.49769128866794,3.445009259259259
119.51074218181819,3.445055555555555
119.52379307496844,3.4449722222222223
119.5368439681187,3.4448333333333325
119.54989486126895,3.4448981481481478
119.5629457544192,3.4448055555555555
119.57599664756947,3.4447777777777784
119.58904754071972,3.4446666666666665
119.60209843386997,3.444592592592594
119.61514932702022,3.444574074074075
119.62820022017047,3.4445092592592594
119.64125111332072,3.444500000000002
119.65430200647097,3.444407407407408
119.66735289962122,3.444305555555557
119.68040379277147,3.4442500000000025
119.69345468592172,3.4442592592592596
119.70650557907199,3.444222222222223
119.71955647222224,3.4441388888888893
119.73260736537249,3.444027777777779
119.74565825852274,3.444009259259261
119.758709151673,3.4439444444444454
119.77176004482325,3.443907407407408
119.7848109379735,3.4438240740740755
119.79786183112375,3.4437500000000005
119.810912724274,3.4437037037037035
119.82396361742425,3.4436759259259273
119.8370145105745,3.44362962962963
119.85006540372476,3.443546296296298
119.863116296875,3.443481481481481
119.87616719002526,3.443407407407408
119.88921808317552,3.443351851851852
119.90226897632577,3.4433055555555563
119.91531986947602,3.4432592592592592
119.92837076262629,3.4431481481481487
119.94142165577654,3.443092592592593
119.95447254892679,3.4430740740740737
119.96752344207704,3.4430277777777785
119.98057433522729,3.443000000000001
119.99362522837754,3.4429259259259273
120.00667612152779,3.442907407407409
120.01972701467804,3.442787037037038
120.03277790782829,3.442675925925928
120.04582880097854,3.4426666666666668
120.0588796941288,3.442666666666668
120.07193058727906,3.4425740740740753
120.0849814804293,3.442546296296297
120.09803237357956,3.4425092592592614
120.11108326672982,3.4423425925925937
120.12413415988007,3.4423518518518517
120.13718505303032,3.442296296296298
120.15023594618057,3.4422314814814823
120.16328683933082,3.4421388888888895
120.17633773248107,3.442129629629631
120.18938862563132,3.4420185185185184
120.20243951878157,3.4420185185185193
120.21549041193182,3.441925925925926
120.22854130508208,3.4419074074074074
120.24159219823234,3.4417870370370394
120.25464309138259,3.44175
120.26769398453284,3.441759259259259
120.2807448776831,3.44162962962963
120.29379577083336,3.441601851851853
120.3068466639836,3.4415555555555564
120.31989755713386,3.441425925925927
120.3329484502841,3.4413981481481475
120.34599934343436,3.441333333333335
120.35905023658461,3.4412685185185192
120.37210112973486,3.441277777777777
120.38515202288511,3.4411574074074087
120.39820291603536,3.4411203703703697
120.41125380918561,3.4410462962962964
120.42430470233587,3.4409537037037046
120.43735559548612,3.4409444444444435
120.45040648863638,3.440861111111111
120.46345738178664,3.4408333333333334
120.47650827493689,3.440805555555557
120.48955916808714,3.4407777777777775
120.50261006123739,3.4406203703703704
120.51566095438764,3.440629629629631
120.52871184753789,3.4405462962962967
120.54176274068814,3.4404907407407426
120.55481363383839,3.440481481481481
120.56786452698864,3.440388888888889
120.5809154201389,3.4403148148148155
120.59396631328916,3.4402500000000003
120.60701720643941,3.4401574074074057
120.62006809958966,3.4401296296296295
120.63311899273991,3.440064814814815
120.64616988589017,3.440018518518519
120.65922077904042,3.439972222222222
120.67227167219067,3.439861111111109
120.68532256534093,3.439833333333333
120.69837345849118,3.4397777777777776
120.71142435164143,3.4397314814814797
120.72447524479168,3.4396944444444433
120.73752613794193,3.4395462962962933
120.75057703109218,3.439583333333333
120.76362792424243,3.4395092592592587
120.77667881739269,3.43946296296296
120.78972971054294,3.4393148148148147
120.8027806036932,3.4393148148148134
120.81583149684346,3.4392592592592575
120.82888238999371,3.439185185185183
120.84193328314396,3.439074074074073
120.85498417629421,3.4390462962962953
120.86803506944446,3.4389999999999987
120.88108596259471,3.438935185185184
120.89413685574496,3.438898148148146
120.90718774889521,3.438842592592592
120.92023864204546,3.4387777777777777
120.93328953519571,3.4386574074074074
120.94634042834598,3.4386759259259243
120.95939132149623,3.438564814814813
120.97244221464648,3.4385462962962965
120.98549310779673,3.4384722222222206
120.99854400094699,3.438407407407407
121.01159489409724,3.438388888888887
121.0246457872475,3.4382685185185187
121.03769668039774,3.4382407407407394
121.050747573548,3.438148148148147
121.06379846669824,3.4381203703703704
121.0768493598485,3.4380277777777772
121.08990025299875,3.4379537037037045
121.102951146149,3.4379074074074083
121.11600203929925,3.4378703703703697
121.12905293244951,3.4377777777777783
121.14210382559976,3.4377500000000003
121.15515471875001,3.437648148148148
121.16820561190028,3.43762962962963
121.18125650505053,3.437564814814815
121.19430739820078,3.437490740740741
121.20735829135103,3.437444444444444
121.22040918450128,3.437407407407407
121.23346007765153,3.437314814814815
121.24651097080178,3.4371944444444456
121.25956186395203,3.437129629629629
121.27261275710228,3.43710185185185
121.28566365025253,3.4371111111111103
121.29871454340278,3.4370277777777773
121.31176543655305,3.4369722222222228
121.3248163297033,3.4368703703703685
121.33786722285355,3.436805555555554
121.35091811600381,3.436768518518519
121.36396900915406,3.4367592592592584
121.37701990230431,3.4366481481481466
121.39007079545456,3.4366018518518504
121.40312168860481,3.4366111111111106
121.41617258175506,3.4364722222222213
121.42922347490531,3.4364351851851853
121.44227436805556,3.4363240740740717
121.45532526120581,3.4362870370370366
121.46837615435606,3.4362222222222236
121.48142704750633,3.436185185185184
121.49447794065658,3.436129629629631
121.50752883380683,3.4359907407407397
121.52057972695708,3.4359722222222238
121.53363062010735,3.4359074074074076
121.5466815132576,3.4358055555555556
121.55973240640785,3.4358240740740764
121.5727832995581,3.4357129629629637
121.58583419270835,3.4356481481481493
121.5988850858586,3.435657407407408
121.61193597900885,3.4355555555555575
121.6249868721591,3.4354629629629634
121.63803776530935,3.4354537037037054
121.6510886584596,3.4353611111111113
121.66413955160986,3.435370370370371
121.67719044476011,3.4352407407407424
121.69024133791036,3.435111111111112
121.70329223106063,3.4351111111111114
121.71634312421088,3.4350185185185165
121.72939401736113,3.435027777777779
121.74244491051138,3.434861111111112
121.75549580366163,3.4348518518518523
121.76854669681188,3.4348055555555552
121.78159758996213,3.434740740740739
121.79464848311238,3.434703703703704
121.80769937626263,3.4346203703703697
121.82075026941288,3.434629629629627
121.83380116256315,3.434499999999998
121.8468520557134,3.434425925925925
121.85990294886365,3.434435185185185
121.8729538420139,3.43436111111111
121.88600473516416,3.434277777777777
121.89905562831441,3.4341944444444437
121.91210652146466,3.434157407407407
121.92515741461492,3.4340740740740725
121.93820830776517,3.434055555555554
121.95125920091542,3.4340092592592586
121.96431009406567,3.4339351851851854
121.97736098721592,3.4338518518518524
121.99041188036617,3.4337777777777765
122.00346277351642,3.4337592592592583
122.01651366666668,3.4337222222222215
122.02956455981693,3.433601851851852
122.04261545296718,3.4335185185185186
122.05566634611745,3.4335370370370355
122.0687172392677,3.433425925925926
122.08176813241795,3.433333333333333
122.0948190255682,3.4332499999999992
122.10786991871845,3.433166666666667
122.1209208118687,3.4331388888888874
122.13397170501895,3.4330648148148133
122.1470225981692,3.4330555555555557
122.16007349131945,3.4329444444444452
122.1731243844697,3.432916666666666
122.18617527761997,3.4328518518518525
122.19922617077022,3.432796296296296
122.21227706392047,3.4327499999999995
122.22532795707072,3.4326388888888903
122.23837885022098,3.432592592592592
122.25142974337123,3.4325648148148162
122.26448063652148,3.4324814814814824
122.27753152967173,3.4324166666666662
122.29058242282198,3.4323796296296307
122.30363331597223,3.432259259259259
122.31668420912249,3.4322129629629643
122.32973510227274,3.4321944444444457
122.34278599542299,3.432157407407408
122.35583688857324,3.4319722222222233
122.3688877817235,3.431916666666667
122.38193867487375,3.4319537037037042
122.394989568024,3.4318611111111132
122.40804046117427,3.431787037037037
122.42109135432452,3.431731481481482
122.43414224747477,3.431638888888889
122.44719314062502,3.431601851851852
122.46024403377527,3.431527777777779
122.47329492692552,3.431537037037037
122.48634582007577,3.4313981481481473
122.49939671322602,3.4313240740740745
