Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:45:08,3.388,3.403,3.401,3.408,3.411,3.409,3.408,3.408,3.413,3.407,3.408,3.4,3.395,3.404,3.409,3.408,3.406,3.407,3.409,3.408,3.409,3.409,3.407,3.397,3.394,3.404,3.409,3.405,3.41,3.408,3.407,3.405,3.408,3.409,3.407,3.396,3.398,3.405,3.406,3.403,3.41,3.407,3.406,3.406,3.405,3.408,3.406,3.401,3.394,3.402,3.406,3.402,3.407,3.406,3.404,3.406,3.405,3.403,3.404,3.391,3.393,3.404,3.406,3.408,3.407,3.404,3.406,3.404,3.404,3.403,3.401,3.394,3.4,3.41,3.412,3.41,3.408,3.407,3.408,3.406,3.404,3.405,3.401,3.393,3.391,3.407,3.413,3.407,3.417,3.408,3.418,3.398,3.411,3.416,3.415,3.402,3.397,3.413,3.414,3.408,3.418,3.415,3.414,3.408,3.411,3.411,3.414,3.401,35.0,33.75,34.375,32.25,34.625,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.774832,0.008564,34960.319669,-155.98,366.0,-57088.68,0.0,0.0,0.0,3.388
20/05/2026 18:45:09,3.386,3.406,3.399,3.41,3.41,3.41,3.406,3.409,3.411,3.407,3.407,3.4,3.393,3.405,3.407,3.408,3.405,3.408,3.408,3.408,3.409,3.409,3.406,3.397,3.394,3.404,3.408,3.405,3.409,3.409,3.406,3.405,3.408,3.408,3.407,3.396,3.397,3.405,3.406,3.402,3.411,3.406,3.407,3.405,3.405,3.407,3.407,3.401,3.394,3.4,3.407,3.4,3.408,3.405,3.405,3.405,3.406,3.402,3.405,3.391,3.394,3.403,3.407,3.407,3.408,3.403,3.406,3.404,3.404,3.402,3.402,3.394,3.4,3.409,3.413,3.409,3.408,3.406,3.409,3.406,3.404,3.404,3.401,3.393,3.391,3.407,3.413,3.407,3.417,3.408,3.417,3.398,3.41,3.416,3.415,3.402,3.396,3.415,3.412,3.409,3.417,3.417,3.412,3.409,3.41,3.411,3.412,3.401,35.125,33.75,34.375,32.25,34.625,33.25,33.875,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.819464,0.008564,34975.06817,-155.99,366.0,-57092.34,0.0,0.0,0.0,3.386
20/05/2026 18:45:10,3.388,3.403,3.401,3.408,3.41,3.408,3.407,3.408,3.412,3.406,3.407,3.399,3.395,3.404,3.408,3.407,3.406,3.407,3.409,3.407,3.409,3.409,3.406,3.397,3.394,3.404,3.409,3.405,3.409,3.408,3.406,3.405,3.408,3.408,3.407,3.395,3.397,3.405,3.406,3.403,3.409,3.407,3.406,3.406,3.404,3.408,3.406,3.401,3.393,3.402,3.406,3.402,3.407,3.406,3.403,3.406,3.405,3.403,3.404,3.391,3.392,3.404,3.406,3.407,3.407,3.404,3.406,3.404,3.404,3.402,3.401,3.394,3.399,3.409,3.412,3.409,3.407,3.406,3.408,3.406,3.404,3.404,3.4,3.393,3.391,3.407,3.413,3.406,3.416,3.408,3.417,3.397,3.41,3.416,3.415,3.402,3.397,3.413,3.413,3.408,3.418,3.415,3.413,3.408,3.411,3.41,3.413,3.401,35.125,33.75,34.375,32.25,34.625,33.25,33.875,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.864008,0.008564,34991.370438,-156.0,366.0,-57096.0,0.0,0.0,0.0,3.388
20/05/2026 18:45:11,3.387,3.404,3.4,3.409,3.41,3.408,3.407,3.408,3.411,3.407,3.407,3.399,3.394,3.404,3.408,3.407,3.406,3.407,3.409,3.407,3.409,3.409,3.406,3.397,3.392,3.405,3.408,3.405,3.409,3.409,3.405,3.405,3.407,3.408,3.406,3.395,3.396,3.406,3.405,3.403,3.409,3.407,3.405,3.406,3.404,3.408,3.406,3.401,3.393,3.402,3.405,3.401,3.407,3.405,3.404,3.406,3.405,3.403,3.404,3.391,3.393,3.403,3.406,3.407,3.408,3.402,3.407,3.403,3.404,3.402,3.401,3.393,3.4,3.408,3.413,3.408,3.408,3.405,3.409,3.405,3.405,3.404,3.401,3.392,3.391,3.405,3.413,3.406,3.417,3.407,3.417,3.397,3.41,3.416,3.415,3.401,3.396,3.414,3.412,3.409,3.417,3.416,3.412,3.408,3.41,3.41,3.413,3.401,35.125,33.75,34.375,32.25,34.625,33.25,33.875,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.908755,0.008564,35007.746989,-155.51,366.0,-56916.66,0.0,0.0,0.0,3.387
20/05/2026 18:45:12,3.387,3.404,3.399,3.409,3.409,3.408,3.406,3.408,3.411,3.407,3.407,3.399,3.394,3.404,3.41,3.406,3.406,3.406,3.409,3.407,3.408,3.407,3.406,3.396,3.394,3.402,3.41,3.404,3.409,3.407,3.406,3.404,3.408,3.407,3.407,3.395,3.397,3.404,3.406,3.402,3.409,3.406,3.406,3.405,3.404,3.407,3.406,3.4,3.393,3.401,3.406,3.401,3.407,3.405,3.404,3.405,3.405,3.402,3.404,3.391,3.393,3.402,3.406,3.407,3.407,3.403,3.406,3.403,3.404,3.402,3.401,3.393,3.399,3.409,3.412,3.409,3.407,3.406,3.407,3.406,3.403,3.404,3.4,3.393,3.389,3.407,3.412,3.406,3.415,3.407,3.416,3.398,3.409,3.416,3.414,3.401,3.395,3.414,3.411,3.409,3.416,3.416,3.412,3.408,3.41,3.41,3.412,3.401,35.125,33.75,34.375,32.25,34.625,33.25,33.875,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.94979,0.008564,35022.766337,-156.0,366.0,-57096.0,0.0,0.0,0.0,3.387
20/05/2026 18:45:13,3.387,3.402,3.401,3.408,3.41,3.407,3.407,3.408,3.412,3.406,3.407,3.399,3.394,3.404,3.408,3.407,3.405,3.407,3.408,3.407,3.408,3.408,3.406,3.396,3.394,3.403,3.409,3.404,3.409,3.407,3.405,3.404,3.407,3.407,3.406,3.395,3.397,3.404,3.405,3.402,3.409,3.406,3.406,3.405,3.404,3.407,3.406,3.4,3.393,3.401,3.405,3.402,3.407,3.405,3.403,3.406,3.404,3.403,3.404,3.391,3.392,3.404,3.405,3.407,3.407,3.403,3.405,3.403,3.403,3.402,3.401,3.393,3.399,3.409,3.412,3.409,3.407,3.406,3.407,3.405,3.403,3.404,3.4,3.392,3.39,3.406,3.412,3.406,3.416,3.407,3.416,3.397,3.41,3.416,3.415,3.401,3.396,3.413,3.413,3.407,3.417,3.414,3.413,3.407,3.411,3.41,3.413,3.4,35.125,33.75,34.375,32.25,34.625,33.375,33.875,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.99412,0.008564,35038.992788,-155.99,366.1,-57107.939,0.0,0.0,0.0,3.387
20/05/2026 18:45:14,3.386,3.405,3.399,3.409,3.409,3.409,3.406,3.408,3.411,3.406,3.406,3.399,3.393,3.405,3.406,3.407,3.405,3.407,3.407,3.407,3.408,3.408,3.405,3.396,3.393,3.403,3.408,3.404,3.408,3.408,3.405,3.404,3.407,3.408,3.406,3.395,3.397,3.405,3.405,3.401,3.409,3.405,3.406,3.404,3.404,3.407,3.406,3.399,3.393,3.4,3.406,3.4,3.407,3.404,3.404,3.404,3.405,3.402,3.404,3.39,3.393,3.402,3.406,3.406,3.407,3.402,3.405,3.402,3.403,3.401,3.401,3.393,3.399,3.408,3.412,3.408,3.407,3.405,3.407,3.404,3.404,3.403,3.4,3.392,3.39,3.406,3.412,3.406,3.416,3.407,3.417,3.397,3.409,3.416,3.414,3.401,3.395,3.414,3.411,3.408,3.416,3.416,3.411,3.408,3.409,3.411,3.412,3.401,35.125,33.75,34.375,32.25,34.625,33.375,33.875,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,89.038536,0.008564,35055.250075,-155.99,366.1,-57107.939,0.0,0.0,0.0,3.386
20/05/2026 18:45:15,3.387,3.402,3.4,3.407,3.409,3.407,3.407,3.407,3.411,3.406,3.407,3.399,3.393,3.403,3.407,3.407,3.404,3.406,3.408,3.406,3.408,3.408,3.405,3.396,3.393,3.403,3.408,3.404,3.408,3.407,3.405,3.404,3.407,3.407,3.406,3.394,3.397,3.404,3.405,3.402,3.409,3.406,3.405,3.405,3.404,3.407,3.405,3.4,3.392,3.401,3.405,3.401,3.406,3.405,3.403,3.405,3.404,3.402,3.403,3.39,3.391,3.403,3.405,3.406,3.406,3.403,3.404,3.403,3.402,3.401,3.4,3.393,3.398,3.408,3.411,3.408,3.407,3.405,3.407,3.405,3.403,3.403,3.4,3.392,3.39,3.406,3.412,3.406,3.415,3.407,3.416,3.396,3.409,3.415,3.414,3.4,3.396,3.412,3.413,3.407,3.417,3.415,3.412,3.407,3.41,3.409,3.413,3.4,35.125,33.75,34.375,32.25,34.625,33.375,33.875,32.625,33.875,32.375,34.5,32.875,33.875,32.75,33.0,31.375,1.9e-05,89.079875,0.008564,35070.381227,-156.0,366.1,-57111.6,0.0,0.0,0.0,3.387
20/05/2026 18:45:16,3.386,3.403,3.399,3.408,3.409,3.408,3.406,3.407,3.411,3.406,3.406,3.399,3.393,3.403,3.407,3.406,3.404,3.406,3.408,3.406,3.408,3.408,3.405,3.396,3.391,3.404,3.407,3.404,3.407,3.408,3.405,3.404,3.406,3.407,3.406,3.395,3.395,3.405,3.404,3.402,3.408,3.407,3.404,3.405,3.403,3.407,3.405,3.4,3.392,3.401,3.404,3.401,3.406,3.404,3.403,3.405,3.404,3.402,3.403,3.39,3.392,3.402,3.405,3.406,3.407,3.401,3.406,3.402,3.404,3.4,3.401,3.393,3.399,3.407,3.413,3.407,3.407,3.404,3.408,3.404,3.404,3.402,3.4,3.391,3.391,3.404,3.412,3.405,3.415,3.406,3.416,3.397,3.409,3.415,3.414,3.401,3.395,3.413,3.411,3.408,3.416,3.415,3.411,3.407,3.41,3.41,3.412,3.4,35.125,33.75,34.375,32.375,34.625,33.25,33.875,32.625,33.875,32.375,34.5,33.0,33.875,32.75,33.0,31.375,1.9e-05,89.124768,0.008564,35086.808171,-155.98,365.9,-57073.082,0.0,0.0,0.0,3.386
20/05/2026 18:45:17,3.386,3.403,3.398,3.408,3.408,3.407,3.406,3.407,3.41,3.406,3.406,3.399,3.393,3.403,3.409,3.406,3.405,3.405,3.408,3.406,3.408,3.407,3.405,3.395,3.393,3.401,3.409,3.402,3.409,3.406,3.405,3.403,3.407,3.407,3.406,3.394,3.396,3.404,3.405,3.401,3.408,3.405,3.405,3.404,3.403,3.406,3.405,3.399,3.392,3.4,3.404,3.4,3.406,3.404,3.403,3.404,3.404,3.401,3.403,3.39,3.392,3.402,3.405,3.406,3.406,3.402,3.405,3.402,3.403,3.401,3.4,3.392,3.398,3.408,3.411,3.408,3.406,3.405,3.406,3.404,3.402,3.403,3.399,3.392,3.389,3.407,3.411,3.406,3.415,3.407,3.415,3.397,3.408,3.415,3.413,3.401,3.395,3.413,3.411,3.408,3.416,3.415,3.411,3.407,3.409,3.41,3.412,3.4,35.125,33.75,34.5,32.375,34.625,33.375,33.875,32.625,33.875,32.375,34.5,33.0,33.875,32.75,33.0,31.375,1.9e-05,89.165412,0.008564,35101.679437,-155.98,365.9,-57073.082,0.0,0.0,0.0,3.386
20/05/2026 18:45:18,3.387,3.401,3.4,3.407,3.409,3.407,3.406,3.407,3.411,3.405,3.406,3.398,3.393,3.403,3.407,3.406,3.404,3.406,3.407,3.406,3.408,3.407,3.405,3.395,3.393,3.402,3.408,3.403,3.408,3.407,3.405,3.403,3.406,3.406,3.406,3.394,3.396,3.404,3.404,3.401,3.408,3.405,3.405,3.404,3.403,3.406,3.405,3.399,3.392,3.4,3.404,3.4,3.405,3.405,3.402,3.405,3.404,3.402,3.403,3.39,3.391,3.403,3.404,3.406,3.406,3.402,3.404,3.402,3.402,3.401,3.4,3.392,3.398,3.408,3.411,3.408,3.406,3.405,3.407,3.404,3.402,3.403,3.399,3.391,3.389,3.405,3.412,3.405,3.415,3.406,3.415,3.396,3.409,3.415,3.414,3.4,3.395,3.412,3.412,3.407,3.416,3.414,3.411,3.406,3.41,3.409,3.412,3.399,35.125,33.75,34.5,32.375,34.625,33.375,33.875,32.625,33.875,32.375,34.5,33.0,33.875,32.75,33.0,31.375,1.9e-05,89.210131,0.008564,35118.040675,-156.0,365.9,-57080.4,0.0,0.0,0.0,3.387
20/05/2026 18:45:19,3.385,3.404,3.397,3.408,3.408,3.408,3.405,3.407,3.409,3.405,3.405,3.398,3.392,3.404,3.406,3.407,3.404,3.406,3.407,3.406,3.407,3.408,3.404,3.395,3.392,3.402,3.407,3.403,3.407,3.407,3.404,3.403,3.406,3.407,3.405,3.394,3.396,3.404,3.404,3.401,3.408,3.404,3.405,3.404,3.403,3.405,3.405,3.399,3.392,3.399,3.405,3.399,3.407,3.404,3.403,3.404,3.404,3.401,3.403,3.389,3.392,3.401,3.405,3.405,3.406,3.401,3.404,3.402,3.402,3.4,3.4,3.392,3.398,3.407,3.411,3.407,3.406,3.404,3.407,3.403,3.403,3.402,3.399,3.391,3.389,3.405,3.411,3.405,3.415,3.406,3.416,3.396,3.408,3.415,3.413,3.4,3.395,3.413,3.411,3.407,3.416,3.415,3.41,3.407,3.409,3.41,3.411,3.4,35.125,33.75,34.5,32.375,34.625,33.375,33.875,32.625,33.875,32.375,34.5,33.0,33.875,32.75,33.0,31.375,1.9e-05,89.25459,0.008564,35134.305496,-156.0,365.8,-57064.8,0.0,0.0,0.0,3.385
20/05/2026 18:45:20,3.386,3.401,3.4,3.406,3.409,3.406,3.406,3.406,3.411,3.405,3.406,3.398,3.393,3.402,3.407,3.406,3.404,3.405,3.407,3.406,3.407,3.407,3.404,3.395,3.392,3.402,3.407,3.403,3.407,3.406,3.404,3.403,3.406,3.406,3.405,3.394,3.396,3.403,3.404,3.401,3.407,3.405,3.404,3.404,3.403,3.406,3.405,3.399,3.391,3.4,3.404,3.4,3.405,3.404,3.402,3.404,3.403,3.401,3.403,3.389,3.39,3.402,3.404,3.406,3.405,3.402,3.403,3.402,3.401,3.4,3.399,3.392,3.397,3.407,3.41,3.407,3.406,3.404,3.406,3.404,3.402,3.403,3.399,3.391,3.389,3.405,3.411,3.405,3.415,3.406,3.415,3.395,3.408,3.414,3.414,3.4,3.395,3.411,3.411,3.406,3.416,3.414,3.411,3.406,3.409,3.409,3.412,3.399,35.125,33.75,34.5,32.375,34.625,33.375,33.875,32.625,33.875,32.5,34.625,33.0,33.875,32.75,33.0,31.375,1.9e-05,89.294974,0.008564,35149.078091,-155.99,365.7,-57045.543,0.0,0.0,0.0,3.386
20/05/2026 18:45:21,3.386,3.402,3.398,3.407,3.408,3.407,3.405,3.407,3.41,3.405,3.406,3.398,3.392,3.402,3.406,3.406,3.403,3.405,3.407,3.406,3.407,3.407,3.404,3.395,3.391,3.403,3.406,3.404,3.407,3.407,3.404,3.403,3.406,3.407,3.405,3.394,3.394,3.404,3.403,3.401,3.407,3.406,3.403,3.404,3.402,3.407,3.404,3.399,3.391,3.4,3.404,3.4,3.405,3.404,3.402,3.404,3.403,3.401,3.402,3.389,3.391,3.401,3.404,3.405,3.406,3.4,3.405,3.401,3.403,3.4,3.4,3.391,3.398,3.406,3.411,3.406,3.406,3.403,3.407,3.403,3.402,3.402,3.399,3.391,3.39,3.403,3.411,3.404,3.415,3.406,3.415,3.396,3.408,3.414,3.413,3.4,3.394,3.412,3.41,3.407,3.415,3.414,3.411,3.406,3.409,3.409,3.411,3.399,35.125,33.75,34.375,32.25,34.625,33.375,33.875,32.625,33.875,32.5,34.5,33.0,33.875,32.75,33.125,31.375,1.9e-05,89.339784,0.008564,35165.468181,-156.05,365.7,-57067.485,0.0,0.0,0.0,3.386
20/05/2026 18:45:22,3.385,3.402,3.398,3.407,3.408,3.407,3.405,3.407,3.409,3.405,3.405,3.398,3.392,3.402,3.407,3.404,3.404,3.404,3.407,3.405,3.407,3.406,3.404,3.394,3.392,3.4,3.408,3.402,3.408,3.405,3.405,3.402,3.406,3.406,3.405,3.393,3.395,3.403,3.404,3.4,3.407,3.404,3.404,3.403,3.403,3.406,3.404,3.398,3.391,3.4,3.404,3.399,3.405,3.403,3.402,3.403,3.403,3.4,3.402,3.389,3.391,3.401,3.404,3.405,3.405,3.401,3.404,3.401,3.402,3.4,3.399,3.392,3.397,3.407,3.41,3.407,3.405,3.404,3.405,3.404,3.401,3.402,3.398,3.391,3.388,3.406,3.41,3.405,3.414,3.406,3.414,3.397,3.407,3.415,3.413,3.4,3.394,3.412,3.41,3.407,3.415,3.414,3.41,3.406,3.408,3.409,3.411,3.399,35.125,33.75,34.5,32.375,34.625,33.375,33.875,32.625,33.875,32.5,34.625,33.0,33.875,32.75,33.0,31.375,1.9e-05,89.384677,0.008564,35181.888844,-155.97,365.7,-57038.229,0.0,0.0,0.0,3.385
20/05/2026 18:45:23,3.386,3.401,3.399,3.406,3.408,3.406,3.405,3.406,3.41,3.404,3.405,3.397,3.392,3.402,3.406,3.405,3.403,3.405,3.406,3.405,3.407,3.407,3.404,3.395,3.392,3.401,3.407,3.402,3.407,3.406,3.404,3.402,3.405,3.406,3.404,3.393,3.395,3.403,3.404,3.4,3.407,3.404,3.404,3.403,3.402,3.406,3.404,3.399,3.391,3.4,3.403,3.4,3.405,3.404,3.401,3.404,3.403,3.401,3.402,3.389,3.39,3.402,3.403,3.405,3.405,3.402,3.403,3.401,3.401,3.4,3.399,3.391,3.397,3.407,3.41,3.407,3.405,3.404,3.406,3.403,3.402,3.402,3.398,3.391,3.389,3.405,3.411,3.404,3.414,3.405,3.415,3.395,3.408,3.414,3.413,3.399,3.394,3.411,3.411,3.406,3.416,3.413,3.411,3.406,3.409,3.408,3.411,3.398,35.125,33.75,34.5,32.375,34.625,33.375,33.875,32.625,33.875,32.5,34.625,33.0,34.0,32.75,33.0,31.375,1.9e-05,89.428527,0.008564,35197.926454,-156.0,365.8,-57064.8,0.0,0.0,0.0,3.386
20/05/2026 18:45:24,3.384,3.403,3.397,3.407,3.407,3.407,3.404,3.406,3.409,3.405,3.404,3.398,3.391,3.403,3.405,3.406,3.403,3.405,3.405,3.405,3.406,3.407,3.403,3.394,3.391,3.402,3.406,3.402,3.407,3.406,3.403,3.402,3.405,3.406,3.404,3.393,3.395,3.403,3.403,3.4,3.407,3.404,3.404,3.403,3.402,3.404,3.404,3.398,3.391,3.398,3.404,3.398,3.406,3.403,3.402,3.402,3.404,3.4,3.402,3.388,3.391,3.4,3.404,3.404,3.405,3.4,3.404,3.401,3.402,3.4,3.399,3.391,3.397,3.406,3.41,3.407,3.406,3.403,3.406,3.403,3.402,3.402,3.398,3.39,3.389,3.404,3.411,3.404,3.414,3.405,3.415,3.395,3.407,3.414,3.412,3.399,3.394,3.412,3.41,3.406,3.415,3.414,3.409,3.406,3.407,3.409,3.41,3.399,35.125,33.75,34.5,32.375,34.625,33.375,33.875,32.625,33.875,32.5,34.625,33.0,34.0,32.75,33.0,31.375,1.9e-05,89.469086,0.008564,35212.758281,-156.0,365.7,-57049.2,0.0,0.0,0.0,3.384
20/05/2026 18:45:25,3.386,3.4,3.399,3.406,3.408,3.406,3.405,3.406,3.409,3.404,3.405,3.397,3.392,3.401,3.406,3.405,3.403,3.405,3.406,3.405,3.406,3.406,3.403,3.394,3.391,3.401,3.406,3.402,3.407,3.405,3.403,3.402,3.405,3.406,3.404,3.393,3.395,3.402,3.403,3.4,3.407,3.404,3.403,3.403,3.402,3.405,3.404,3.398,3.391,3.399,3.403,3.4,3.404,3.403,3.401,3.404,3.402,3.401,3.401,3.389,3.39,3.401,3.402,3.405,3.404,3.401,3.403,3.401,3.401,3.4,3.398,3.391,3.397,3.407,3.409,3.406,3.405,3.403,3.405,3.403,3.401,3.402,3.398,3.39,3.388,3.404,3.41,3.404,3.413,3.405,3.414,3.395,3.407,3.413,3.412,3.399,3.394,3.41,3.411,3.406,3.415,3.413,3.41,3.405,3.408,3.408,3.411,3.398,35.125,33.75,34.5,32.375,34.625,33.375,33.875,32.625,33.875,32.5,34.625,33.0,33.875,32.75,33.125,31.375,1.9e-05,89.514104,0.008564,35229.220159,-155.97,365.7,-57038.229,0.0,0.0,0.0,3.386
20/05/2026 18:45:26,3.385,3.401,3.397,3.406,3.407,3.406,3.404,3.406,3.409,3.404,3.405,3.397,3.391,3.401,3.406,3.405,3.403,3.404,3.406,3.404,3.406,3.406,3.404,3.394,3.39,3.402,3.405,3.402,3.406,3.406,3.403,3.403,3.404,3.406,3.403,3.393,3.394,3.404,3.402,3.4,3.406,3.405,3.403,3.403,3.401,3.405,3.403,3.398,3.39,3.399,3.403,3.399,3.404,3.403,3.401,3.403,3.403,3.4,3.402,3.388,3.39,3.4,3.403,3.404,3.405,3.4,3.404,3.4,3.402,3.399,3.399,3.391,3.397,3.405,3.41,3.405,3.405,3.402,3.406,3.402,3.402,3.401,3.398,3.39,3.389,3.402,3.411,3.404,3.414,3.405,3.415,3.395,3.407,3.413,3.412,3.399,3.393,3.411,3.409,3.406,3.414,3.413,3.41,3.405,3.408,3.408,3.41,3.398,35.125,33.75,34.5,32.375,34.75,33.375,33.875,32.625,33.875,32.5,34.625,33.0,33.875,32.75,33.125,31.375,1.9e-05,89.554532,0.008564,35244.001863,-156.0,365.7,-57049.2,0.0,0.0,0.0,3.385
20/05/2026 18:45:27,3.384,3.401,3.397,3.406,3.406,3.406,3.404,3.406,3.409,3.404,3.404,3.397,3.391,3.402,3.407,3.404,3.404,3.404,3.406,3.404,3.406,3.405,3.403,3.394,3.391,3.4,3.407,3.401,3.407,3.405,3.403,3.401,3.405,3.405,3.404,3.392,3.395,3.402,3.403,3.399,3.406,3.404,3.403,3.402,3.402,3.405,3.403,3.397,3.391,3.399,3.403,3.399,3.404,3.402,3.401,3.403,3.403,3.4,3.402,3.388,3.39,3.4,3.403,3.404,3.404,3.4,3.403,3.4,3.401,3.399,3.398,3.391,3.396,3.406,3.408,3.406,3.404,3.403,3.404,3.403,3.401,3.402,3.397,3.39,3.387,3.405,3.409,3.404,3.413,3.405,3.413,3.395,3.406,3.414,3.411,3.399,3.393,3.412,3.409,3.406,3.414,3.413,3.409,3.405,3.407,3.408,3.41,3.398,35.125,33.75,34.5,32.375,34.75,33.375,33.875,32.625,33.875,32.5,34.625,33.0,34.0,32.75,33.125,31.375,1.9e-05,89.600377,0.008564,35260.765207,-155.98,365.6,-57026.288,0.0,0.0,0.0,3.384
20/05/2026 18:45:28,3.385,3.4,3.398,3.405,3.407,3.405,3.405,3.405,3.409,3.404,3.404,3.396,3.391,3.401,3.405,3.404,3.403,3.404,3.406,3.404,3.406,3.406,3.403,3.394,3.391,3.4,3.406,3.402,3.406,3.405,3.403,3.402,3.405,3.405,3.404,3.392,3.394,3.402,3.403,3.4,3.406,3.404,3.403,3.403,3.402,3.405,3.403,3.398,3.39,3.399,3.403,3.399,3.404,3.403,3.4,3.403,3.402,3.4,3.401,3.388,3.389,3.401,3.402,3.404,3.404,3.401,3.402,3.401,3.4,3.399,3.398,3.391,3.396,3.406,3.409,3.406,3.405,3.403,3.405,3.402,3.401,3.401,3.398,3.39,3.388,3.404,3.41,3.403,3.413,3.405,3.414,3.394,3.407,3.413,3.412,3.398,3.394,3.41,3.41,3.405,3.415,3.412,3.41,3.405,3.408,3.407,3.41,3.398,35.125,33.75,34.5,32.375,34.75,33.375,33.875,32.625,33.875,32.5,34.625,33.0,34.0,32.75,33.125,31.375,1.9e-05,89.645176,0.008564,35277.147533,-155.99,365.7,-57045.543,0.0,0.0,0.0,3.385
20/05/2026 18:45:29,3.383,3.402,3.395,3.406,3.406,3.406,3.403,3.406,3.408,3.404,3.404,3.397,3.39,3.402,3.404,3.405,3.402,3.405,3.405,3.404,3.405,3.406,3.403,3.394,3.39,3.401,3.405,3.402,3.406,3.405,3.403,3.401,3.404,3.405,3.403,3.392,3.394,3.402,3.402,3.399,3.406,3.403,3.403,3.402,3.402,3.404,3.403,3.397,3.391,3.397,3.404,3.398,3.405,3.402,3.401,3.402,3.403,3.399,3.402,3.388,3.39,3.399,3.403,3.403,3.404,3.4,3.403,3.4,3.401,3.399,3.398,3.39,3.396,3.406,3.409,3.406,3.405,3.403,3.405,3.402,3.401,3.401,3.397,3.389,3.388,3.403,3.41,3.403,3.413,3.404,3.414,3.395,3.406,3.413,3.412,3.398,3.393,3.411,3.409,3.405,3.414,3.413,3.409,3.406,3.406,3.408,3.409,3.398,35.125,33.75,34.5,32.375,34.75,33.375,33.875,32.625,33.875,32.5,34.625,33.0,34.0,32.75,33.125,31.375,1.9e-05,89.685041,0.008564,35291.726086,-156.01,365.7,-57052.857,0.0,0.0,0.0,3.383
20/05/2026 18:45:30,3.384,3.399,3.398,3.404,3.407,3.405,3.404,3.405,3.409,3.403,3.404,3.396,3.391,3.4,3.405,3.404,3.402,3.404,3.405,3.404,3.405,3.405,3.402,3.393,3.39,3.4,3.405,3.401,3.406,3.405,3.403,3.401,3.404,3.404,3.403,3.392,3.394,3.401,3.402,3.399,3.406,3.403,3.402,3.402,3.401,3.404,3.402,3.397,3.39,3.398,3.402,3.399,3.404,3.402,3.4,3.402,3.402,3.4,3.401,3.388,3.389,3.4,3.402,3.404,3.404,3.4,3.402,3.4,3.4,3.399,3.398,3.39,3.396,3.406,3.408,3.406,3.404,3.403,3.404,3.402,3.4,3.401,3.397,3.389,3.387,3.403,3.409,3.403,3.413,3.404,3.413,3.394,3.407,3.413,3.412,3.398,3.393,3.409,3.41,3.404,3.415,3.412,3.409,3.404,3.407,3.407,3.41,3.397,35.125,33.75,34.5,32.375,34.75,33.375,33.875,32.625,33.875,32.5,34.625,33.0,34.0,32.75,33.125,31.375,1.9e-05,89.730021,0.008564,35308.175225,-155.99,365.6,-57029.944,0.0,0.0,0.0,3.384
