Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:25:15,3.298,3.305,3.306,3.31,3.304,3.306,3.304,3.31,3.31,3.308,3.292,3.3,3.298,3.309,3.31,3.31,3.314,3.313,3.313,3.31,3.308,3.313,3.311,3.304,3.296,3.303,3.306,3.304,3.298,3.304,3.306,3.302,3.302,3.299,3.303,3.294,3.306,3.309,3.316,3.302,3.313,3.309,3.308,3.307,3.309,3.309,3.304,3.295,3.297,3.299,3.302,3.301,3.305,3.298,3.304,3.303,3.303,3.308,3.303,3.297,3.308,3.306,3.311,3.308,3.311,3.314,3.311,3.31,3.31,3.308,3.308,3.299,3.274,3.303,3.301,3.308,3.309,3.305,3.306,3.305,3.308,3.306,3.304,3.305,3.305,3.309,3.307,3.308,3.313,3.31,3.312,3.311,3.311,3.31,3.308,3.304,3.301,3.308,3.307,3.312,3.308,3.309,3.314,3.31,3.307,3.309,3.303,3.298,31.0,31.25,31.375,30.875,30.875,31.0,30.625,30.375,30.875,31.25,31.125,30.75,30.875,31.0,31.0,30.625,7.4e-05,45.919356,0.029786,16956.415996,-156.03,357.6,-55796.328,0.0,0.0,0.0,3.274
11/06/2026 09:25:16,3.298,3.304,3.306,3.308,3.304,3.304,3.304,3.308,3.31,3.307,3.292,3.3,3.298,3.308,3.311,3.309,3.315,3.312,3.314,3.31,3.308,3.312,3.311,3.303,3.296,3.302,3.306,3.304,3.298,3.303,3.305,3.302,3.302,3.299,3.302,3.294,3.305,3.31,3.315,3.304,3.312,3.31,3.307,3.307,3.309,3.309,3.304,3.295,3.296,3.301,3.302,3.301,3.305,3.298,3.304,3.303,3.303,3.308,3.302,3.297,3.308,3.306,3.311,3.309,3.31,3.315,3.31,3.311,3.309,3.309,3.308,3.299,3.272,3.304,3.3,3.309,3.308,3.306,3.306,3.305,3.307,3.307,3.303,3.305,3.303,3.309,3.306,3.308,3.313,3.31,3.312,3.311,3.311,3.31,3.309,3.304,3.302,3.307,3.308,3.311,3.308,3.308,3.315,3.31,3.307,3.308,3.304,3.297,31.0,31.25,31.375,30.875,30.875,31.0,30.625,30.375,30.875,31.25,31.125,30.75,30.875,31.0,31.0,30.625,7.4e-05,45.961,0.029786,16971.309053,-156.01,357.6,-55789.176,0.0,0.0,0.0,3.272
11/06/2026 09:25:17,3.299,3.303,3.306,3.309,3.303,3.305,3.304,3.309,3.31,3.307,3.292,3.3,3.297,3.309,3.31,3.311,3.313,3.313,3.312,3.31,3.307,3.312,3.311,3.304,3.294,3.303,3.305,3.304,3.298,3.303,3.304,3.302,3.301,3.299,3.301,3.294,3.305,3.31,3.314,3.303,3.312,3.31,3.306,3.307,3.308,3.309,3.303,3.295,3.296,3.3,3.301,3.301,3.304,3.298,3.303,3.303,3.303,3.307,3.303,3.296,3.308,3.305,3.312,3.307,3.311,3.313,3.312,3.309,3.31,3.308,3.308,3.299,3.274,3.302,3.301,3.308,3.308,3.305,3.306,3.305,3.307,3.306,3.304,3.305,3.304,3.309,3.306,3.307,3.313,3.309,3.312,3.31,3.311,3.309,3.309,3.304,3.302,3.307,3.308,3.311,3.308,3.308,3.315,3.309,3.307,3.308,3.303,3.297,31.0,31.25,31.375,30.875,30.875,31.0,30.625,30.5,30.875,31.25,31.25,30.75,30.875,31.0,31.0,30.625,7.4e-05,46.006755,0.029786,16987.672314,-155.98,357.7,-55794.046,0.0,0.0,0.0,3.274
11/06/2026 09:25:18,3.297,3.304,3.305,3.31,3.302,3.305,3.303,3.309,3.309,3.307,3.291,3.3,3.297,3.309,3.31,3.31,3.313,3.313,3.313,3.31,3.307,3.312,3.311,3.303,3.295,3.302,3.305,3.304,3.298,3.303,3.305,3.301,3.301,3.298,3.302,3.294,3.305,3.308,3.315,3.303,3.313,3.309,3.307,3.306,3.308,3.308,3.304,3.294,3.296,3.299,3.301,3.301,3.304,3.297,3.304,3.303,3.303,3.307,3.302,3.296,3.307,3.305,3.311,3.307,3.31,3.313,3.311,3.309,3.31,3.308,3.308,3.299,3.273,3.303,3.3,3.308,3.308,3.304,3.306,3.305,3.307,3.306,3.304,3.304,3.304,3.309,3.306,3.308,3.312,3.309,3.311,3.311,3.31,3.309,3.308,3.304,3.301,3.308,3.307,3.312,3.308,3.308,3.314,3.309,3.307,3.309,3.303,3.297,31.125,31.25,31.375,30.875,30.875,31.0,30.625,30.375,30.875,31.25,31.25,30.75,30.875,31.0,31.0,30.625,7.4e-05,46.049134,0.029786,17002.827688,-156.0,357.6,-55785.6,0.0,0.0,0.0,3.273
11/06/2026 09:25:19,3.298,3.303,3.306,3.309,3.303,3.304,3.304,3.308,3.31,3.307,3.291,3.299,3.297,3.308,3.31,3.31,3.314,3.312,3.313,3.309,3.307,3.312,3.311,3.303,3.295,3.302,3.305,3.303,3.297,3.303,3.304,3.301,3.301,3.298,3.301,3.294,3.304,3.309,3.314,3.303,3.311,3.31,3.306,3.307,3.307,3.309,3.303,3.295,3.295,3.301,3.3,3.301,3.304,3.297,3.303,3.303,3.302,3.307,3.301,3.296,3.307,3.306,3.31,3.308,3.31,3.314,3.31,3.31,3.309,3.308,3.307,3.299,3.273,3.303,3.3,3.308,3.308,3.305,3.306,3.304,3.307,3.305,3.304,3.304,3.305,3.307,3.307,3.306,3.313,3.308,3.312,3.309,3.311,3.308,3.309,3.303,3.303,3.305,3.309,3.309,3.308,3.307,3.314,3.308,3.307,3.308,3.303,3.297,31.125,31.25,31.375,31.0,30.875,31.0,30.625,30.5,30.875,31.25,31.25,30.75,30.875,31.0,31.0,30.625,7.4e-05,46.089132,0.029786,17017.128794,-155.99,357.5,-55766.425,0.0,0.0,0.0,3.273
11/06/2026 09:25:20,3.297,3.303,3.305,3.309,3.303,3.305,3.303,3.309,3.309,3.307,3.291,3.299,3.297,3.308,3.309,3.309,3.313,3.312,3.312,3.309,3.307,3.312,3.31,3.303,3.294,3.302,3.305,3.303,3.297,3.302,3.304,3.301,3.301,3.297,3.301,3.293,3.305,3.308,3.315,3.302,3.312,3.308,3.307,3.306,3.308,3.308,3.303,3.294,3.296,3.298,3.301,3.3,3.304,3.297,3.303,3.302,3.302,3.307,3.302,3.296,3.307,3.305,3.31,3.307,3.31,3.313,3.31,3.309,3.309,3.307,3.307,3.298,3.272,3.302,3.3,3.307,3.308,3.304,3.305,3.304,3.306,3.305,3.303,3.304,3.303,3.308,3.306,3.307,3.312,3.308,3.31,3.31,3.31,3.309,3.308,3.303,3.3,3.307,3.306,3.311,3.307,3.308,3.313,3.309,3.306,3.308,3.302,3.297,31.125,31.25,31.375,31.0,30.875,31.0,30.625,30.5,30.875,31.25,31.25,30.75,30.875,31.0,31.125,30.625,7.4e-05,46.134067,0.029786,17033.19499,-156.0,357.5,-55770.0,0.0,0.0,0.0,3.272
11/06/2026 09:25:21,3.297,3.303,3.306,3.307,3.303,3.304,3.304,3.308,3.31,3.306,3.291,3.299,3.297,3.307,3.31,3.309,3.314,3.311,3.313,3.309,3.307,3.311,3.311,3.303,3.295,3.301,3.305,3.303,3.297,3.302,3.304,3.301,3.301,3.297,3.301,3.293,3.304,3.309,3.314,3.303,3.311,3.309,3.306,3.306,3.307,3.308,3.303,3.294,3.295,3.299,3.3,3.3,3.304,3.297,3.303,3.302,3.302,3.306,3.301,3.296,3.307,3.305,3.31,3.308,3.309,3.314,3.31,3.31,3.308,3.308,3.307,3.298,3.271,3.303,3.299,3.308,3.307,3.304,3.304,3.305,3.306,3.306,3.302,3.304,3.302,3.308,3.305,3.307,3.312,3.308,3.311,3.31,3.31,3.308,3.308,3.303,3.301,3.306,3.307,3.31,3.307,3.307,3.314,3.308,3.306,3.307,3.303,3.296,31.125,31.375,31.375,31.0,31.0,31.0,30.625,30.5,30.875,31.25,31.25,30.75,30.875,31.0,31.0,30.625,7.4e-05,46.179477,0.029786,17049.429666,-155.99,357.5,-55766.425,0.0,0.0,0.0,3.271
11/06/2026 09:25:22,3.297,3.302,3.306,3.308,3.302,3.304,3.303,3.308,3.309,3.306,3.291,3.299,3.296,3.308,3.309,3.309,3.313,3.312,3.312,3.309,3.306,3.312,3.31,3.302,3.293,3.302,3.304,3.303,3.297,3.303,3.303,3.301,3.3,3.298,3.301,3.293,3.303,3.309,3.313,3.303,3.311,3.309,3.305,3.306,3.307,3.308,3.302,3.294,3.295,3.299,3.3,3.3,3.303,3.297,3.302,3.301,3.302,3.306,3.302,3.295,3.307,3.303,3.311,3.306,3.31,3.312,3.31,3.308,3.309,3.307,3.307,3.298,3.272,3.301,3.301,3.307,3.308,3.304,3.305,3.304,3.306,3.305,3.303,3.303,3.303,3.308,3.305,3.306,3.312,3.308,3.311,3.309,3.31,3.308,3.308,3.303,3.301,3.305,3.307,3.31,3.307,3.307,3.314,3.308,3.306,3.307,3.302,3.296,31.125,31.25,31.375,31.0,31.0,31.0,30.625,30.5,31.0,31.25,31.25,30.875,31.0,31.125,31.125,30.625,7.4e-05,46.221597,0.029786,17064.487126,-155.98,357.5,-55762.85,0.0,0.0,0.0,3.272
11/06/2026 09:25:23,3.296,3.303,3.304,3.308,3.302,3.304,3.302,3.308,3.309,3.306,3.29,3.299,3.296,3.308,3.309,3.309,3.313,3.312,3.312,3.309,3.306,3.311,3.31,3.302,3.294,3.301,3.304,3.303,3.297,3.302,3.304,3.3,3.3,3.297,3.301,3.293,3.304,3.307,3.314,3.301,3.312,3.308,3.306,3.305,3.307,3.307,3.303,3.293,3.295,3.298,3.3,3.3,3.303,3.296,3.303,3.302,3.302,3.306,3.301,3.295,3.306,3.305,3.31,3.306,3.31,3.313,3.31,3.308,3.309,3.307,3.307,3.298,3.272,3.302,3.299,3.307,3.307,3.303,3.305,3.304,3.306,3.305,3.303,3.303,3.303,3.308,3.305,3.306,3.311,3.308,3.31,3.31,3.309,3.308,3.307,3.303,3.299,3.307,3.306,3.31,3.306,3.307,3.313,3.308,3.305,3.308,3.301,3.296,31.125,31.375,31.375,31.0,31.0,31.0,30.625,30.5,31.0,31.25,31.25,30.875,30.875,31.125,31.125,30.625,7.4e-05,46.266574,0.029786,17080.564621,-156.02,357.5,-55777.15,0.0,0.0,0.0,3.272
11/06/2026 09:25:24,3.297,3.302,3.305,3.308,3.302,3.303,3.303,3.307,3.309,3.306,3.29,3.298,3.296,3.307,3.309,3.308,3.313,3.311,3.312,3.308,3.306,3.311,3.31,3.302,3.294,3.301,3.304,3.302,3.297,3.301,3.303,3.3,3.3,3.297,3.3,3.293,3.303,3.308,3.313,3.302,3.31,3.308,3.305,3.305,3.306,3.308,3.302,3.293,3.293,3.3,3.299,3.3,3.302,3.296,3.302,3.302,3.301,3.306,3.301,3.295,3.306,3.305,3.309,3.306,3.309,3.313,3.309,3.309,3.308,3.307,3.306,3.297,3.271,3.302,3.299,3.307,3.307,3.303,3.305,3.303,3.306,3.304,3.302,3.303,3.304,3.306,3.306,3.305,3.312,3.307,3.311,3.308,3.31,3.307,3.308,3.302,3.301,3.304,3.308,3.308,3.307,3.306,3.313,3.307,3.306,3.307,3.302,3.295,31.125,31.375,31.375,31.0,31.0,31.0,30.625,30.5,31.0,31.375,31.25,30.875,31.0,31.125,31.125,30.75,7.4e-05,46.30687,0.029786,17094.969993,-155.98,357.4,-55747.252,0.0,0.0,0.0,3.271
11/06/2026 09:25:25,3.296,3.303,3.304,3.308,3.301,3.304,3.302,3.308,3.308,3.306,3.29,3.298,3.295,3.307,3.308,3.309,3.312,3.311,3.311,3.308,3.306,3.311,3.309,3.302,3.293,3.301,3.304,3.302,3.296,3.301,3.303,3.3,3.3,3.297,3.3,3.292,3.304,3.307,3.313,3.301,3.31,3.307,3.305,3.304,3.307,3.307,3.302,3.293,3.295,3.297,3.3,3.299,3.303,3.296,3.302,3.301,3.301,3.305,3.301,3.295,3.306,3.304,3.309,3.306,3.309,3.312,3.309,3.308,3.308,3.306,3.306,3.297,3.271,3.301,3.299,3.306,3.307,3.303,3.304,3.303,3.306,3.304,3.302,3.303,3.303,3.307,3.305,3.306,3.311,3.307,3.31,3.309,3.309,3.308,3.306,3.302,3.299,3.306,3.305,3.31,3.306,3.307,3.312,3.308,3.305,3.307,3.301,3.295,31.125,31.375,31.375,31.0,31.0,31.0,30.625,30.5,31.0,31.375,31.25,30.875,31.0,31.125,31.125,30.625,7.4e-05,46.351762,0.029786,17111.015272,-156.01,357.4,-55757.974,0.0,0.0,0.0,3.271
11/06/2026 09:25:26,3.296,3.302,3.304,3.307,3.302,3.302,3.303,3.306,3.309,3.305,3.29,3.297,3.296,3.306,3.309,3.307,3.313,3.31,3.312,3.308,3.306,3.31,3.31,3.301,3.294,3.3,3.304,3.302,3.296,3.301,3.303,3.3,3.299,3.297,3.3,3.292,3.303,3.308,3.313,3.301,3.31,3.307,3.305,3.305,3.307,3.307,3.302,3.293,3.294,3.298,3.299,3.299,3.303,3.295,3.302,3.301,3.301,3.305,3.3,3.294,3.306,3.304,3.309,3.306,3.308,3.313,3.308,3.308,3.308,3.307,3.305,3.297,3.27,3.302,3.298,3.307,3.306,3.304,3.304,3.304,3.305,3.305,3.301,3.303,3.301,3.307,3.304,3.306,3.31,3.307,3.31,3.308,3.309,3.307,3.306,3.302,3.3,3.305,3.306,3.309,3.306,3.306,3.313,3.307,3.305,3.306,3.302,3.295,31.125,31.375,31.375,31.0,31.0,31.0,30.625,30.5,31.0,31.375,31.25,30.875,31.0,31.125,31.125,30.75,7.4e-05,46.396262,0.029786,17126.919021,-156.02,357.4,-55761.548,0.0,0.0,0.0,3.27
11/06/2026 09:25:27,3.296,3.301,3.304,3.307,3.301,3.303,3.302,3.307,3.308,3.305,3.29,3.298,3.295,3.307,3.308,3.309,3.311,3.311,3.311,3.308,3.305,3.311,3.309,3.301,3.292,3.301,3.303,3.302,3.296,3.301,3.302,3.3,3.299,3.297,3.299,3.292,3.303,3.308,3.312,3.301,3.31,3.308,3.304,3.305,3.306,3.307,3.301,3.293,3.294,3.298,3.299,3.299,3.302,3.296,3.301,3.3,3.301,3.305,3.3,3.294,3.306,3.302,3.31,3.304,3.309,3.311,3.309,3.307,3.308,3.305,3.306,3.296,3.271,3.3,3.3,3.306,3.306,3.303,3.304,3.303,3.305,3.304,3.302,3.302,3.302,3.307,3.304,3.305,3.31,3.307,3.31,3.308,3.309,3.307,3.307,3.302,3.3,3.304,3.306,3.309,3.306,3.306,3.312,3.307,3.305,3.306,3.301,3.295,31.25,31.375,31.375,31.0,31.0,31.0,30.625,30.625,31.0,31.375,31.375,30.875,31.0,31.125,31.125,30.75,7.4e-05,46.437687,0.029786,17141.723045,-155.99,357.4,-55750.826,0.0,0.0,0.0,3.271
11/06/2026 09:25:28,3.295,3.302,3.303,3.308,3.301,3.303,3.301,3.307,3.307,3.305,3.289,3.298,3.295,3.307,3.308,3.308,3.312,3.311,3.311,3.308,3.305,3.31,3.309,3.301,3.293,3.3,3.303,3.302,3.295,3.301,3.303,3.299,3.3,3.296,3.3,3.292,3.303,3.306,3.313,3.301,3.31,3.307,3.305,3.304,3.307,3.307,3.302,3.292,3.294,3.297,3.299,3.298,3.302,3.295,3.301,3.301,3.301,3.305,3.3,3.294,3.305,3.303,3.309,3.305,3.308,3.311,3.309,3.308,3.307,3.306,3.306,3.296,3.27,3.301,3.298,3.306,3.306,3.302,3.304,3.303,3.305,3.304,3.301,3.302,3.302,3.307,3.304,3.305,3.31,3.308,3.309,3.308,3.308,3.307,3.306,3.302,3.299,3.306,3.305,3.31,3.306,3.306,3.312,3.308,3.305,3.307,3.301,3.295,31.25,31.375,31.375,31.0,31.0,31.125,30.625,30.625,31.0,31.375,31.375,30.875,31.0,31.125,31.125,30.75,7.4e-05,46.483057,0.029786,17157.936805,-156.01,357.4,-55757.974,0.0,0.0,0.0,3.27
11/06/2026 09:25:29,3.296,3.301,3.304,3.307,3.301,3.302,3.302,3.306,3.308,3.305,3.289,3.297,3.295,3.306,3.308,3.308,3.311,3.31,3.311,3.307,3.305,3.31,3.308,3.301,3.293,3.3,3.303,3.301,3.295,3.3,3.302,3.299,3.299,3.296,3.299,3.291,3.303,3.307,3.312,3.301,3.309,3.308,3.304,3.305,3.305,3.307,3.301,3.292,3.292,3.299,3.298,3.299,3.302,3.296,3.301,3.301,3.3,3.305,3.299,3.294,3.305,3.304,3.308,3.305,3.308,3.312,3.308,3.308,3.307,3.306,3.305,3.296,3.27,3.301,3.298,3.306,3.306,3.303,3.304,3.302,3.305,3.303,3.302,3.302,3.302,3.305,3.305,3.304,3.311,3.306,3.31,3.307,3.309,3.306,3.307,3.301,3.3,3.303,3.308,3.308,3.306,3.305,3.312,3.306,3.305,3.306,3.301,3.294,31.25,31.375,31.375,31.0,31.0,31.125,30.625,30.625,31.0,31.375,31.375,30.875,31.0,31.125,31.125,30.75,7.4e-05,46.523268,0.029786,17172.305026,-155.97,357.3,-55731.654,0.0,0.0,0.0,3.27
11/06/2026 09:25:30,3.295,3.302,3.303,3.307,3.3,3.303,3.3,3.307,3.307,3.305,3.289,3.297,3.294,3.306,3.307,3.307,3.311,3.31,3.31,3.307,3.304,3.31,3.308,3.3,3.292,3.3,3.303,3.301,3.295,3.3,3.302,3.299,3.299,3.295,3.299,3.291,3.302,3.306,3.313,3.3,3.31,3.306,3.304,3.303,3.305,3.305,3.301,3.291,3.294,3.296,3.3,3.297,3.302,3.295,3.301,3.3,3.3,3.305,3.299,3.294,3.305,3.303,3.308,3.305,3.308,3.311,3.308,3.307,3.307,3.305,3.305,3.296,3.27,3.3,3.298,3.305,3.306,3.302,3.303,3.302,3.304,3.303,3.301,3.302,3.301,3.306,3.304,3.305,3.31,3.306,3.308,3.308,3.308,3.307,3.305,3.301,3.298,3.305,3.304,3.309,3.305,3.306,3.312,3.307,3.304,3.306,3.3,3.294,31.25,31.375,31.375,31.0,31.0,31.125,30.625,30.625,31.0,31.375,31.375,30.875,31.0,31.125,31.125,30.75,7.4e-05,46.564516,0.029786,17187.04403,-156.01,357.3,-55742.373,0.0,0.0,0.0,3.27
11/06/2026 09:25:31,3.295,3.301,3.303,3.306,3.301,3.301,3.302,3.306,3.308,3.304,3.289,3.297,3.295,3.305,3.308,3.306,3.312,3.31,3.31,3.307,3.305,3.309,3.309,3.3,3.293,3.299,3.303,3.301,3.295,3.3,3.302,3.299,3.298,3.295,3.299,3.291,3.302,3.307,3.312,3.3,3.309,3.306,3.304,3.304,3.306,3.306,3.301,3.291,3.293,3.297,3.298,3.298,3.301,3.294,3.301,3.3,3.3,3.304,3.299,3.294,3.304,3.303,3.308,3.305,3.307,3.312,3.307,3.308,3.306,3.306,3.304,3.296,3.268,3.301,3.297,3.306,3.305,3.302,3.303,3.303,3.304,3.304,3.301,3.302,3.3,3.306,3.303,3.305,3.309,3.306,3.309,3.308,3.308,3.306,3.306,3.301,3.299,3.304,3.305,3.309,3.305,3.305,3.312,3.306,3.304,3.305,3.301,3.294,31.25,31.375,31.375,31.0,31.0,31.125,30.625,30.625,31.0,31.375,31.375,30.875,31.0,31.25,31.25,30.75,7.4e-05,46.609885,0.029786,17203.253926,-156.0,357.3,-55738.8,0.0,0.0,0.0,3.268
11/06/2026 09:25:32,3.295,3.3,3.303,3.306,3.3,3.302,3.301,3.306,3.307,3.304,3.288,3.297,3.294,3.306,3.307,3.307,3.311,3.31,3.31,3.307,3.304,3.309,3.308,3.3,3.291,3.3,3.302,3.301,3.294,3.3,3.301,3.299,3.298,3.296,3.298,3.291,3.301,3.307,3.311,3.3,3.309,3.306,3.303,3.304,3.305,3.306,3.3,3.291,3.292,3.297,3.298,3.298,3.301,3.294,3.3,3.3,3.3,3.304,3.299,3.293,3.305,3.301,3.309,3.304,3.308,3.31,3.308,3.306,3.307,3.304,3.305,3.295,3.27,3.298,3.299,3.305,3.305,3.302,3.303,3.302,3.304,3.303,3.301,3.301,3.301,3.306,3.303,3.304,3.309,3.306,3.309,3.307,3.308,3.306,3.306,3.301,3.299,3.303,3.305,3.308,3.305,3.305,3.312,3.306,3.304,3.305,3.3,3.294,31.25,31.375,31.5,31.0,31.0,31.125,30.625,30.625,31.0,31.375,31.375,31.0,31.0,31.25,31.25,30.75,7.4e-05,46.6556,0.029786,17219.58685,-156.03,357.3,-55749.519,0.0,0.0,0.0,3.27
11/06/2026 09:25:33,3.294,3.301,3.302,3.307,3.3,3.302,3.3,3.306,3.306,3.304,3.288,3.297,3.294,3.306,3.307,3.307,3.31,3.31,3.31,3.306,3.304,3.309,3.308,3.3,3.292,3.299,3.302,3.301,3.294,3.3,3.302,3.298,3.298,3.295,3.299,3.291,3.302,3.305,3.312,3.299,3.309,3.306,3.304,3.303,3.306,3.305,3.301,3.291,3.293,3.296,3.298,3.297,3.301,3.294,3.301,3.3,3.3,3.304,3.299,3.293,3.304,3.302,3.308,3.304,3.307,3.31,3.308,3.306,3.307,3.305,3.304,3.295,3.269,3.3,3.297,3.305,3.305,3.301,3.303,3.302,3.304,3.303,3.3,3.301,3.301,3.306,3.303,3.304,3.309,3.306,3.308,3.307,3.307,3.306,3.305,3.301,3.297,3.305,3.304,3.308,3.305,3.305,3.311,3.306,3.304,3.306,3.3,3.294,31.25,31.375,31.375,31.0,31.0,31.125,30.625,30.625,31.0,31.375,31.375,31.0,31.0,31.25,31.25,30.75,7.4e-05,46.696071,0.029786,17234.045334,-156.03,357.3,-55749.519,0.0,0.0,0.0,3.269
11/06/2026 09:25:34,3.295,3.299,3.303,3.306,3.3,3.301,3.301,3.305,3.306,3.304,3.288,3.296,3.294,3.305,3.307,3.306,3.31,3.309,3.31,3.306,3.304,3.309,3.308,3.3,3.292,3.299,3.302,3.3,3.295,3.299,3.301,3.298,3.298,3.295,3.298,3.29,3.301,3.306,3.311,3.3,3.308,3.306,3.303,3.304,3.304,3.306,3.3,3.291,3.291,3.298,3.297,3.297,3.301,3.294,3.3,3.3,3.299,3.304,3.298,3.293,3.304,3.303,3.307,3.304,3.307,3.31,3.307,3.307,3.306,3.305,3.304,3.295,3.269,3.3,3.297,3.305,3.305,3.301,3.303,3.301,3.304,3.302,3.3,3.3,3.301,3.304,3.304,3.303,3.31,3.305,3.309,3.306,3.308,3.305,3.305,3.3,3.299,3.302,3.306,3.307,3.305,3.304,3.312,3.305,3.304,3.305,3.3,3.294,31.25,31.375,31.5,31.0,31.0,31.125,30.625,30.625,31.0,31.375,31.375,31.0,31.0,31.25,31.25,30.875,7.4e-05,46.741483,0.029786,17250.268053,-155.97,357.2,-55712.484,0.0,0.0,0.0,3.269
11/06/2026 09:25:35,3.294,3.3,3.302,3.306,3.299,3.302,3.3,3.306,3.306,3.304,3.287,3.296,3.293,3.305,3.306,3.306,3.31,3.309,3.309,3.306,3.304,3.309,3.307,3.299,3.291,3.299,3.302,3.3,3.294,3.299,3.301,3.297,3.298,3.294,3.298,3.29,3.302,3.305,3.312,3.299,3.308,3.305,3.303,3.303,3.305,3.304,3.3,3.29,3.293,3.295,3.298,3.297,3.301,3.294,3.3,3.299,3.299,3.303,3.298,3.292,3.304,3.302,3.307,3.304,3.307,3.31,3.307,3.306,3.306,3.304,3.304,3.295,3.268,3.299,3.297,3.304,3.305,3.301,3.302,3.301,3.303,3.302,3.3,3.301,3.3,3.305,3.303,3.304,3.308,3.306,3.307,3.307,3.307,3.306,3.304,3.3,3.297,3.304,3.303,3.308,3.304,3.305,3.31,3.306,3.303,3.305,3.299,3.294,31.25,31.375,31.5,31.0,31.0,31.125,30.75,30.625,31.0,31.375,31.375,31.0,31.0,31.25,31.25,30.875,7.4e-05,46.786855,0.029786,17266.474272,-156.03,357.2,-55733.916,0.0,0.0,0.0,3.268
11/06/2026 09:25:36,3.294,3.3,3.302,3.304,3.299,3.3,3.301,3.305,3.306,3.303,3.288,3.296,3.294,3.304,3.307,3.305,3.31,3.308,3.31,3.305,3.304,3.308,3.308,3.299,3.292,3.298,3.302,3.3,3.294,3.299,3.3,3.298,3.297,3.294,3.298,3.29,3.301,3.306,3.311,3.299,3.308,3.306,3.303,3.303,3.304,3.305,3.3,3.29,3.292,3.296,3.297,3.297,3.301,3.293,3.3,3.299,3.299,3.303,3.298,3.292,3.304,3.302,3.307,3.304,3.307,3.311,3.306,3.306,3.305,3.305,3.303,3.295,3.267,3.3,3.295,3.305,3.304,3.301,3.302,3.301,3.303,3.303,3.299,3.301,3.3,3.305,3.302,3.304,3.308,3.305,3.308,3.306,3.307,3.305,3.304,3.3,3.298,3.303,3.304,3.308,3.304,3.304,3.311,3.305,3.303,3.304,3.299,3.293,31.25,31.375,31.5,31.0,31.0,31.125,30.75,30.625,31.0,31.375,31.375,31.0,31.0,31.25,31.25,30.875,7.4e-05,46.827198,0.029786,17280.883193,-155.98,357.1,-55700.458,0.0,0.0,0.0,3.267
11/06/2026 09:25:37,3.294,3.299,3.302,3.305,3.299,3.301,3.3,3.305,3.306,3.303,3.287,3.296,3.293,3.305,3.306,3.306,3.309,3.309,3.309,3.306,3.303,3.308,3.307,3.299,3.29,3.299,3.301,3.3,3.293,3.299,3.3,3.298,3.297,3.295,3.297,3.29,3.3,3.306,3.31,3.299,3.308,3.305,3.302,3.303,3.304,3.305,3.299,3.29,3.291,3.296,3.297,3.297,3.3,3.293,3.299,3.299,3.299,3.303,3.298,3.292,3.304,3.3,3.308,3.303,3.307,3.309,3.307,3.305,3.306,3.304,3.304,3.294,3.269,3.298,3.297,3.304,3.304,3.301,3.302,3.301,3.303,3.302,3.3,3.301,3.3,3.304,3.303,3.303,3.308,3.305,3.308,3.306,3.307,3.305,3.305,3.299,3.298,3.302,3.304,3.307,3.304,3.304,3.311,3.305,3.303,3.304,3.299,3.293,31.375,31.375,31.5,31.0,31.0,31.25,30.75,30.625,31.0,31.375,31.375,31.0,31.0,31.25,31.25,30.875,7.4e-05,46.872696,0.029786,17297.133618,-156.0,357.2,-55723.2,0.0,0.0,0.0,3.269
