start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.2553388477239658,2.461301494390632,0.7940373533333336,0.004517683547986189,0.015000655421225225,0.01476120137100705,2.453743325816913,84.37764823775171,106.2627409858399,-0.009577283322517154,0.05384386739112044,-0.18970528681467097,0.021716231281137865,3,0.3,1.0,0.4,8,91.45734583148925,synth_0.3C_00048
3.2614053101403413,2.4891463723519913,0.77225893778835,0.001973832288206224,0.006577547937999843,0.006914634049490376,2.4855457898320426,84.37764823775171,109.25940965513296,-0.009307067160437197,0.024137314907423796,-0.11878498039516178,0.049561109242497015,7,0.3,1.0,0.4,9,91.80967756597636,synth_0.3C_00048
3.132302879254718,2.5033585842832466,0.6289442949714714,0.0034300036880625423,0.011458924293715218,0.011999545176753034,2.4973948898808627,70.30884486338711,111.78689043943365,-0.009110252440792518,0.0409705541857191,-0.15482608093449549,0.06377332117375234,8,0.3,1.0,0.5,1,92.15885319837666,synth_0.3C_00048
3.127815810875208,2.4685541425317985,0.6592616683434094,0.0013899896735691222,0.004612615737546871,0.004437047789637915,2.4664386352620644,70.30884486338711,106.64624044903412,-0.009548407667213637,0.01869546619627292,-0.10173066686349178,0.028968879422304195,5,0.3,1.0,0.5,2,91.67745437080535,synth_0.3C_00048
3.129206165845545,2.4645612801628425,0.6646448856827023,0.0017833587323529793,0.00596390818480192,0.005356267233520029,2.461761959124072,70.30884486338711,105.78248407994349,-0.009654923466627682,0.023655851369154258,-0.11969320725353737,0.024976017053348176,4,0.3,1.0,0.5,3,91.49134269989267,synth_0.3C_00048
3.123429840178922,2.3417144469734485,0.7817153932054732,0.0036262517576621713,0.012078072028462391,0.013211193264784394,2.3357101332218337,70.30884486338711,89.94059227766026,-0.011326789792429664,0.04621171966816443,-0.17669302220857253,-0.09787081613604576,2,0.3,1.0,0.5,4,90.64015979526931,synth_0.3C_00048
3.121576063692949,2.483019990851781,0.6385560728411677,0.003017743448300283,0.010047798924023311,0.009753264384802085,2.477869710684799,70.30884486338711,110.10425992499484,-0.009223988420992603,0.036977959452957156,-0.13975680410331862,0.04343472774228685,6,0.3,1.0,0.5,5,92.14678920916924,synth_0.3C_00048
3.1313113281226532,2.5093112817540257,0.6220000463686275,0.0009674449320847185,0.003214723975725054,0.0034138531332978507,2.5076969119746146,70.30884486338711,113.03490236831213,-0.009003798803208856,0.013851770823067131,-0.07997555652500415,0.06972601864453143,9,0.3,1.0,0.5,6,92.09714016818221,synth_0.3C_00048
3.1093704816789614,2.2352997746856795,0.8740707069932818,0.0018689468141303385,0.006244333184188553,0.0073738891000866055,2.2316354402319276,70.30884486338711,80.43747482453873,-0.012778130337298283,0.02970973497989248,-0.20442029080508609,-0.20428548842381478,1,0.3,1.0,0.5,7,90.16209085590394,synth_0.3C_00048
3.1280038931212535,2.461301494390632,0.6667023987306213,0.004482557727978841,0.014912488136846494,0.01476120137100705,2.453743325816913,70.30884486338711,105.45603321199779,-0.009658818581516213,0.05458185656185223,-0.18970528681467097,0.021716231281137865,3,0.3,1.0,0.5,8,91.45734583148925,synth_0.3C_00048
3.1346053695164313,2.4891463723519913,0.64545899716444,0.0019686236749159166,0.006561099781802487,0.006914634049490376,2.4855457898320426,70.30884486338711,108.92675740005403,-0.009362782638652981,0.024333804874641676,-0.11878498039516178,0.049561109242497015,7,0.3,1.0,0.5,9,91.80967756597636,synth_0.3C_00048
3.0458216937086973,2.5033585842832466,0.5424631094254506,0.0034321181560357356,0.011476399365509937,0.011999545176753034,2.4973948898808627,56.2400414890225,103.67341811391906,-0.009819046574300251,0.040861200373263774,-0.15482608093449549,0.06377332117375234,8,0.3,1.0,0.6,1,92.15885319837666,synth_0.3C_00048
3.0405057676359926,2.4685541425317985,0.5719516251041941,0.0013942658330999744,0.004622187309935216,0.004437047789637915,2.4664386352620644,56.2400414890225,98.32834760335062,-0.010380912489634596,0.019219362819680376,-0.10173066686349178,0.028968879422304195,5,0.3,1.0,0.6,2,91.67745437080535,synth_0.3C_00048
3.041680089536353,2.4645612801628425,0.5771188093735105,0.0017892206952426018,0.005979197905444676,0.005356267233520029,2.461761959124072,56.2400414890225,97.44798834435704,-0.010517240333177597,0.024454616558716245,-0.11969320725353737,0.024976017053348176,4,0.3,1.0,0.6,3,91.49134269989267,synth_0.3C_00048
3.036637915630331,2.3417144469734485,0.6949234686568824,0.0036167427885371983,0.012049743452048291,0.013211193264784394,2.3357101332218337,56.2400414890225,80.92867019013954,-0.012661193959475457,0.046625609522720005,-0.17669302220857253,-0.09787081613604576,2,0.3,1.0,0.6,4,90.64015979526931,synth_0.3C_00048
3.0343226039297995,2.483019990851781,0.5513026130780183,0.003020656926585301,0.010060998037861616,0.009753264384802085,2.477869710684799,56.2400414890225,102.0111641832939,-0.010003458290827652,0.03716090346697871,-0.12854396410783575,0.04343472774228685,6,0.3,1.0,0.6,5,92.14678920916924,synth_0.3C_00048
3.044019161696995,2.5093112817540257,0.5347078799429692,0.0009679431859178362,0.0032127072681163733,0.0034138531332978507,2.5076969119746146,56.2400414890225,105.17703558934824,-0.009694387611387228,0.014239972688832264,-0.07997555652500415,0.06972601864453143,9,0.3,1.0,0.6,6,92.09714016818221,synth_0.3C_00048
3.0228439763555173,2.2352997746856795,0.7875442016698377,0.0018687720594509388,0.006239750439886374,0.0073738891000866055,2.2316354402319276,56.2400414890225,71.41101065777785,-0.01441409022080741,0.031405023931408635,-0.20442029080508609,-0.20428548842381478,1,0.3,1.0,0.6,7,90.16209085590394,synth_0.3C_00048
3.0393362910405513,2.461301494390632,0.5780347966499191,0.004489063657864214,0.014913726019610322,0.01476120137100705,2.453743325816913,56.2400414890225,97.29356931325017,-0.010548038767244873,0.05496368695694563,-0.18970528681467097,0.021716231281137865,3,0.3,1.0,0.6,8,91.45734583148925,synth_0.3C_00048
3.04722819556037,2.4891463723519913,0.5580818232083788,0.0019699997037567313,0.00656931377610227,0.006914634049490376,2.4855457898320426,56.2400414890225,100.7720220047441,-0.010134447535470863,0.024695161487365166,-0.11878498039516178,0.049561109242497015,7,0.3,1.0,0.6,9,91.80967756597636,synth_0.3C_00048
2.9740352289084857,2.5033585842832466,0.47067664462523906,0.003434065319623381,0.011458669174256118,0.011999545176753034,2.4973948898808627,42.171238114657896,89.59514487230598,-0.011421993942390135,0.04134318691124406,-0.15482608093449549,0.06377332117375234,8,0.3,1.0,0.7,1,92.15885319837666,synth_0.3C_00048
2.969273096842147,2.4685541425317985,0.5007189543103485,0.001396960288326989,0.004630554711718679,0.004437047789637915,2.4664386352620644,42.171238114657896,84.21969161487803,-0.012167926445665788,0.02028792205834818,-0.10173066686349178,0.028968879422304195,5,0.3,1.0,0.7,2,91.67745437080535,synth_0.3C_00048
2.970428863786947,2.4645612801628425,0.5058675836241044,0.0017854823078026587,0.005958146264683615,0.005356267233520029,2.461761959124072,42.171238114657896,83.36253568016073,-0.01233462900056979,0.02493238806079337,-0.11969320725353737,0.024976017053348176,4,0.3,1.0,0.7,3,91.49134269989267,synth_0.3C_00048
2.9656417566261317,2.3417144469734485,0.6239273096526832,0.0036211622818769795,0.012048969557358114,0.013211193264784394,2.3357101332218337,42.171238114657896,67.58890270263316,-0.015188391039526994,0.0473862270637357,-0.17669302220857253,-0.09787081613604576,2,0.3,1.0,0.7,4,90.64015979526931,synth_0.3C_00048
2.962850540734935,2.483019990851781,0.4798305498831539,0.003023561151273332,0.010084448846302264,0.009753264384802085,2.477869710684799,42.171238114657896,87.88594070452575,-0.01158765681309264,0.03685985979243974,-0.12854396410783575,0.04343472774228685,6,0.3,1.0,0.7,5,92.14678920916924,synth_0.3C_00048
2.973062751071077,2.5093112817540257,0.46375146931705125,0.0009664910409365905,0.003201699684245101,0.0034138531332978507,2.5076969119746146,42.171238114657896,90.93303541745394,-0.011246258182617378,0.014831474355073529,-0.07997555652500415,0.06972601864453143,9,0.3,1.0,0.7,6,92.09714016818221,synth_0.3C_00048
2.9514582544275183,2.2352997746856795,0.7161584797418388,0.0018601691118989001,0.006210672111767035,0.0073738891000866055,2.2316354402319276,42.171238114657896,58.88452132082048,-0.01756333234811815,0.033287835589066374,-0.20442029080508609,-0.20428548842381478,1,0.3,1.0,0.7,7,90.16209085590394,synth_0.3C_00048
2.9698902911344596,2.461301494390632,0.5085887967438274,0.004476160989053399,0.01483991568601656,0.01476120137100705,2.453743325816913,42.171238114657896,82.9165117665405,-0.01232514767744664,0.05545584432130902,-0.18970528681467097,0.021716231281137865,3,0.3,1.0,0.7,8,91.45734583148925,synth_0.3C_00048
2.9762405740914994,2.4891463723519913,0.4870942017395081,0.001973165928397131,0.006588334726981535,0.006914634049490376,2.4855457898320426,42.171238114657896,86.57539385630281,-0.01178897941264813,0.025271725072978958,-0.11878498039516178,0.049561109242497015,7,0.3,1.0,0.7,9,91.80967756597636,synth_0.3C_00048
2.8919524148588645,2.5033585842832466,0.3885938305756178,0.0034229857106473347,0.011411424939785109,0.011999545176753034,2.4973948898808627,28.10243474029329,72.31641206075265,-0.01419862790831832,0.04178284769641006,-0.15482608093449549,0.06377332117375234,8,0.3,1.0,0.8,1,92.15885319837666,synth_0.3C_00048
2.8872926874750755,2.4685541425317985,0.418738544943277,0.0014011707948228826,0.004649597197508732,0.004437047789637915,2.4664386352620644,28.10243474029329,67.11052511024248,-0.015338777075330505,0.021453403729717702,-0.10173066686349178,0.028968879422304195,5,0.3,1.0,0.8,2,91.67745437080535,synth_0.3C_00048
2.8907644984168064,2.4645612801628425,0.4262032182539639,0.0018005788389370786,0.0060199120572799305,0.005356267233520029,2.461761959124072,28.10243474029329,65.93515530892836,-0.015672093952969486,0.025779317050999336,-0.11969320725353737,0.024976017053348176,4,0.3,1.0,0.8,3,91.49134269989267,synth_0.3C_00048
2.8806689442827986,2.3417144469734485,0.5389544973093501,0.003606485230409714,0.012006730583198932,0.013211193264784394,2.3357101332218337,28.10243474029329,52.14153229125091,-0.01978089887086181,0.0485082107644951,-0.17669302220857253,-0.09787081613604576,2,0.3,1.0,0.8,4,90.64015979526931,synth_0.3C_00048
2.8792482665491117,2.483019990851781,0.39622827569733055,0.0030250621472889287,0.010055894932418239,0.009753264384802085,2.477869710684799,28.10243474029329,70.92306943552201,-0.014459038335915348,0.03764434213292217,-0.12854396410783575,0.04343472774228685,6,0.3,1.0,0.8,5,92.14678920916924,synth_0.3C_00048
2.892145764504432,2.5093112817540257,0.3828344827504062,0.0009687560737986603,0.003209128933204071,0.0034138531332978507,2.5076969119746146,28.10243474029329,73.40430907715222,-0.01400382484621352,0.015557690820774725,-0.07997555652500415,0.06972601864453143,9,0.3,1.0,0.8,6,92.09714016818221,synth_0.3C_00048
2.8660788866290834,2.2352997746856795,0.6307791119434039,0.0018630916960267674,0.006237135788143489,0.0073738891000866055,2.2316354402319276,28.10243474029329,44.55123623442429,-0.02332875985348494,0.03623785676991158,-0.20442029080508609,-0.20428548842381478,1,0.3,1.0,0.8,7,90.16209085590394,synth_0.3C_00048
2.889181397708315,2.461301494390632,0.4278799033176828,0.004495536419595706,0.01487924857021115,0.01476120137100705,2.453743325816913,28.10243474029329,65.67678863744749,-0.015625041934444556,0.055894440883692005,-0.18970528681467097,0.021716231281137865,3,0.3,1.0,0.8,8,91.45734583148925,synth_0.3C_00048
2.8945867657933895,2.4891463723519913,0.40544039344139815,0.001972955385692126,0.006623057554707288,0.006914634049490376,2.4855457898320426,28.10243474029329,69.31164747865778,-0.014842198299278674,0.02597943154553111,-0.11878498039516178,0.049561109242497015,7,0.3,1.0,0.8,9,91.80967756597636,synth_0.3C_00048
3.549953763162948,2.7082264875030453,0.8417272756599026,0.00385330909946306,0.01285024208058918,0.01222310891267626,2.702447627701478,98.23452027278509,116.7044909538686,-0.008670987297130409,0.04556520855458313,-0.16664422755372948,0.15333825744911245,9,0.3,1.0,0.3,1,92.36849789391663,synth_0.3C_00049
3.537492014654512,2.457090302986656,1.080401711667856,0.0032642959124448024,0.010844012611182613,0.009434522767740238,2.452252617464181,98.23452027278509,90.9232278879486,-0.011195653945139862,0.04044314466981526,-0.17264385062997645,-0.09779792706727664,2,0.3,1.0,0.3,2,90.13615069912949,synth_0.3C_00049
3.5239415669610246,2.4130817875888537,1.1108597793721708,0.0032768344295061834,0.010923694932912176,0.010539836510551081,2.408197544377228,98.23452027278509,88.4302751743811,-0.011485585429370287,0.04106741093138365,-0.17107086401950872,-0.14180644246507912,1,0.3,1.0,0.3,3,89.96799373651479,synth_0.3C_00049
3.532189745243881,2.512781630221235,1.019408115022646,0.0034977555729214633,0.011666091631424498,0.014048421641560439,2.505679363773079,98.23452027278509,96.36332612217986,-0.010591458548180646,0.04302314550458795,-0.17919923805059565,-0.04210659983269771,3,0.3,1.0,0.3,4,90.49416209537752,synth_0.3C_00049
3.5292414268698415,2.5304544850916004,0.9987869417782411,0.002713355402191577,0.009042710137743807,0.00915274248480702,2.5260245866092386,98.23452027278509,98.35284447095925,-0.010339904324777414,0.033761201611934584,-0.12690669376403618,-0.024433744962332415,5,0.3,1.0,0.3,5,90.73378816179086,synth_0.3C_00049
3.5512221340472294,2.627030780712056,0.9241913533351735,0.003309440057015093,0.011037370594772462,0.010171879543711704,2.622245450800952,98.23452027278509,106.29125343550442,-0.009541299098292717,0.040130605930063366,-0.1558172869978338,0.07214255065812303,8,0.3,1.0,0.3,6,91.26830098543213,synth_0.3C_00049
3.534122892470831,2.5269027600009624,1.0072201324698686,0.0012025042488894551,0.004001518054592616,0.004276373656750687,2.5249176926968873,98.23452027278509,97.52937000792495,-0.010434168200419973,0.018265830044855658,-0.12888509468266837,-0.027985470052970474,4,0.3,1.0,0.3,7,90.570346042342,synth_0.3C_00049
3.5407141657944114,2.6022265250434935,0.938487640750918,0.0019224313291919038,0.006419277319604032,0.006413712138976724,2.5990706658510083,98.23452027278509,104.67210146014318,-0.009689480844964567,0.0249400937397302,-0.11659617511316805,0.04733829498956066,6,0.3,1.0,0.3,8,91.12796331098347,synth_0.3C_00049
3.5442866424762243,2.6161993113374926,0.9280873311387317,0.0032893933993558403,0.011015530149035035,0.01013171081323514,2.611121981477661,98.23452027278509,105.8450627718711,-0.0095975693971463,0.03953589636350717,-0.15655275776501448,0.061311081283559776,7,0.3,1.0,0.3,9,91.08533839782092,synth_0.3C_00049
3.389822410871254,2.7082264875030453,0.6815959233682087,0.003854592937705723,0.012860005871191703,0.01222310891267626,2.702447627701478,84.19600362072578,123.52592712907287,-0.008216393382075794,0.045578666006859725,-0.16664422755372948,0.15333825744911245,9,0.3,1.0,0.4,1,92.36849789391663,synth_0.3C_00049
3.3756899437474432,2.457090302986656,0.918599640760787,0.0032655706496360773,0.010839142841917705,0.009434522767740238,2.452252617464181,84.19600362072578,91.65591115611976,-0.011156383311421186,0.04085125190598491,-0.17264385062997645,-0.09779792706727664,2,0.3,1.0,0.4,2,90.13615069912949,synth_0.3C_00049
3.3612984499200422,2.4130817875888537,0.9482166623311885,0.003278189055489985,0.010935481626478923,0.010539836510551081,2.408197544377228,84.19600362072578,88.79311979451441,-0.011488690580018253,0.04068606536486881,-0.17107086401950872,-0.14180644246507912,1,0.3,1.0,0.4,3,89.96799373651479,synth_0.3C_00049
3.370415577562266,2.512781630221235,0.8576339473410308,0.0034966340948463233,0.011677207660275843,0.014048421641560439,2.505679363773079,84.19600362072578,98.17127944732798,-0.010413721461308154,0.043107087110782184,-0.17919923805059565,-0.04210659983269771,3,0.3,1.0,0.4,4,90.49416209537752,synth_0.3C_00049
3.3670698710088542,2.5304544850916004,0.8366153859172538,0.002711223182755616,0.009011722784168447,0.00915274248480702,2.5260245866092386,84.19600362072578,100.63763906520182,-0.01010083083577295,0.034049955914722756,-0.12690669376403618,-0.024433744962332415,5,0.3,1.0,0.4,5,90.73378816179086,synth_0.3C_00049
3.389689662442354,2.627030780712056,0.7626588817302982,0.003301719831224608,0.011006595969394463,0.010171879543711704,2.622245450800952,84.19600362072578,110.39653726228721,-0.009211946441816148,0.04012465616531731,-0.1558172869978338,0.07214255065812303,8,0.3,1.0,0.4,6,91.26830098543213,synth_0.3C_00049
3.373019767705923,2.5269027600009624,0.8461170077049607,0.0012048548134688314,0.004013426030199236,0.004276373656750687,2.5249176926968873,84.19600362072578,99.50752411165726,-0.010258184114941175,0.018826087389589744,-0.12888509468266837,-0.027985470052970474,4,0.3,1.0,0.4,7,90.570346042342,synth_0.3C_00049
3.379672132496008,2.6022265250434935,0.7774456074525147,0.001916339441525432,0.006404263632628754,0.006413712138976724,2.5990706658510083,84.19600362072578,108.29686327250305,-0.009383208151294436,0.025285711837962268,-0.11659617511316805,0.04733829498956066,6,0.3,1.0,0.4,8,91.12796331098347,synth_0.3C_00049
